"gene","Atha_WT_Col_0_sl_FLT_Rep1_G1S1","Atha_WT_Col_0_sl_FLT_Rep2_G1S2","Atha_WT_Col_0_sl_FLT_Rep3_G1S3","Atha_WT_Col_0_sl_GC_Rep1_G2S1","Atha_WT_Col_0_sl_GC_Rep2_G2S2","Atha_WT_Col_0_sl_GC_Rep3_G2S3"
"AT1G72020",10.7278166087094,10.9323725037328,10.7190556507599,9.41440415043667,10.4371631955645,10.196851082464
"AT1G72030",8.29970273795543,8.57601833055618,8.35520989777412,8.93725372049038,7.92742520681029,8.5584597358007
"AT1G72040",10.1993350100429,10.266397437249,10.197514582263,10.1024536733452,9.65900928231298,9.77514422012087
"AT1G72050",8.40850341393564,8.0588789223444,8.19977391142232,7.83128876150848,8.053560740337,8.06146151807483
"AT1G72060",7.14138493251923,8.64516076905558,8.6892283671537,6.775672785009,8.58130457770449,8.03034310203844
"AT1G72070",9.51560327026975,9.9830244784668,9.90690403978214,8.17438556947547,9.65742388437554,9.0340096262371
"AT1G72080",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.9692729607745,3.95242416105804
"AT1G72090",9.06695857255056,8.75349679451223,8.74842207102739,8.6592044248837,8.34544509700589,8.5396594178326
"AT1G72100",9.85855729764834,6.56589822147768,6.79785324425428,9.17305781494711,7.08278035670494,8.00312297692041
"AT1G72110",3.95448049539543,4.04150499719662,4.64989279790769,4.33705530242687,3.57700210550113,4.10645225458604
"AT1G72120",7.22353678364703,8.1943460541154,7.72049197604671,7.71159983890583,7.65532053593424,7.72057973838301
"AT1G72125",5.68662538725611,5.97219317371234,6.43825728219872,6.56490567758956,6.53073264819976,6.40539462794537
"AT1G72130",8.67843882964044,8.72822957351819,8.4954793929585,8.42766606687468,8.40718719783956,8.49806310915942
"AT1G72140",6.94196412907056,7.21862858479409,7.4033177147719,7.13297359297045,7.83485184068587,7.38954391132398
"AT1G72141",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G72150",12.9762272131256,13.3383563662087,13.2801327108358,14.2728676798187,14.3121932707404,14.1829138557224
"AT1G72160",11.2199438085681,11.4023114973653,11.1598363632814,11.4253029819849,11.498335059625,11.5774130603338
"AT1G72170",8.04031130635616,8.04528562698112,7.75176013790924,6.95896439599071,7.58341733154727,7.56771761198512
"AT1G72175",7.68936817145863,7.56283998299689,7.43260633402529,7.45604884864346,7.28646980272538,7.67525827549556
"AT1G72180",10.3810016829571,10.25906994171,10.0120282873041,9.52476822557681,10.0263129147377,9.75221096619883
"AT1G72190",7.71789381167397,7.43283639869509,7.44223729782873,7.2345425611539,7.32714394009189,7.47148429170226
"AT1G72200",9.18576122254522,9.72881618643423,9.55366693036521,10.3322599086189,9.94937249091071,10.0618486088085
"AT1G72210",6.3297649813039,7.16911802794427,7.44223729782873,7.29844233541033,6.30153654973193,6.98605545894789
"AT1G72220",6.15313242413624,6.56589822147768,6.81287931807117,7.48375785004799,7.25307395963048,7.36115159495016
"AT1G72230",7.14138493251923,7.60057552491288,7.46130668854517,7.83128876150848,8.06318892475935,8.15509345782585
"AT1G72240",5.29006682953025,5.78054324154795,5.70697120144773,5.04993798607153,5.87596673578291,5.74751112680165
"AT1G72250",8.10213308957873,7.78385900048127,7.65583178154535,7.87371699520939,7.74190531224181,7.68672371381247
"AT1G72260",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,4.25234694476207,3.95242416105804
"AT1G72270",4.32568486576209,5.11864409410736,5.52719184286419,6.08960100293257,5.54079789222553,4.93497914739002
"AT1G72275",7.2706453080662,7.81626172043743,7.86329517914702,7.80959471081508,7.54262008320113,7.36115159495016
"AT1G72280",6.34475249579195,6.35805068776578,6.3986383742721,6.06467931071204,6.19803272682671,6.12464906058129
"AT1G72290",7.94710785001136,6.74678812457064,6.49564481326446,6.54729992378034,6.06645851086612,6.41943498615436
"AT1G72300",8.86555249566178,9.2440721932763,9.32661104572244,10.2040734382918,9.93897052716761,10.0629452639503
"AT1G72310",8.70426806300552,8.69817979846342,8.66894390243163,8.41337660224101,8.88224816493852,8.72856072698373
"AT1G72320",9.28984114659892,9.18959512173971,9.14476598722277,8.93392270476077,9.09168230647965,9.13968972125563
"AT1G72330",9.73878032095378,9.60479818165319,9.7185675016659,9.78343919501347,9.27864070467296,9.55585713150936
"AT1G72340",9.06474551465448,8.94476834107558,8.87067170933918,9.01497184238955,8.72757721614611,8.74779517695188
"AT1G72350",4.10933618271887,4.23113191305083,4.80702137258916,4.7212474704988,4.94400064142954,4.48417202882974
"AT1G72360",7.23941330154784,7.34652862142862,7.52611521107288,9.34087456462844,7.64893101811325,8.79610716206565
"AT1G72370",13.7936961745537,13.4881310403641,13.5205059296428,13.6410860137228,13.2419391831256,13.4370043608056
"AT1G72390",10.5846280332761,10.3194940507876,10.2543964167344,10.5381303318978,10.2904513957727,10.4896964233126
"AT1G72410",11.1413033247523,11.0440168410733,10.9219419615572,11.219902752835,10.8224067034407,10.9805509324143
"AT1G72416",5.61151713195763,6.76365914153283,6.68792726487564,6.64975668820856,6.65208877639409,6.44709668023171
"AT1G72420",6.40312928824459,6.1658755880875,6.33700126714295,5.98703258586234,6.0263984679991,6.01659982138236
"AT1G72430",10.3201724212264,11.3383940179822,11.2729307206371,11.318297933189,10.8469523389049,11.3878475571805
"AT1G72440",9.66036383741067,9.45634153344227,9.4047021107344,9.50246196631801,9.35497211984994,9.29153087073102
"AT1G72450",7.83707313450383,8.86973837714857,8.10623258113423,8.0381301610934,8.24756050296024,8.02584208011572
"AT1G72460",4.22716464927927,5.05831414346656,4.87707196918564,6.18495558195625,5.65344939896813,4.88877182793375
"AT1G72470",9.04915822376054,8.97729791550927,8.61482698632445,8.74155035940163,8.78391139349826,8.88564828425516
"AT1G72480",9.73878032095378,9.35548518079365,9.24951846053231,8.78287564807734,8.84092288852099,8.88316570407521
"AT1G72490",7.27834754124062,7.25466370622249,6.87143299841428,6.58229239939343,6.10536726151711,6.39121064605785
"AT1G72500",9.32169413384051,9.16784085657778,9.25768745754275,8.8338129910766,8.93556705570949,8.89799742626286
"AT1G72510",7.98042138441146,9.2763778340533,9.06321482551236,9.36085201561682,9.83621990554734,9.51476528840309
"AT1G72520",7.41730370065589,7.2064114180672,7.48944215085374,8.23525144506578,8.58798295021757,8.46522753684953
"AT1G72530",5.82495316337292,6.05861316857399,5.97886130834555,5.65591234848631,5.73190389109088,5.77026836896432
"AT1G72540",4.98642277944576,5.28269941745022,5.48797283151362,5.72265751221906,5.41711255071879,5.52239260051582
"AT1G72545",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT1G72550",10.678035125246,10.5698007950428,10.3273404620036,10.1127967169281,10.2625699229925,10.4169451005462
"AT1G72560",9.45607255807598,9.18650739793203,9.35734359698476,9.23119460132992,9.07277057347142,9.10815372622318
"AT1G72570",7.83707313450383,6.28909313352075,6.27248423525708,6.9322666895495,5.08177862146001,6.5525521374806
"AT1G72580",3.57700210550113,3.57700210550113,4.2058194751243,4.01917861317071,3.9692729607745,3.57700210550113
"AT1G72590",4.10933618271887,4.04150499719662,3.57700210550113,4.01917861317071,3.9692729607745,3.95242416105804
"AT1G72600",11.9813644833557,12.4397130058317,12.3062327891795,9.46373094208929,10.9892068548117,10.3466460955496
"AT1G72610",11.8218810027056,12.4217792941248,12.3444334411799,9.23661108508958,10.83227513179,10.3036891365014
"AT1G72620",4.89553451443905,4.5986713877851,4.64989279790769,5.5855223847785,4.89386429776557,4.84041442068558
"AT1G72630",7.63055462266713,7.82424931890212,7.76714217369883,7.26685047511951,7.87369601960629,7.72614547116845
"AT1G72640",8.40500619613816,8.05209834923597,8.20542300665045,8.63067521570095,7.62308406459534,8.03034310203844
"AT1G72645",6.2992926552978,6.951786442911,6.68792726487564,5.72265751221906,6.19803272682671,6.01659982138236
"AT1G72650",9.04691764227141,8.63159532021596,8.6566346600616,9.36827276496587,8.92769391580877,9.14384286691757
"AT1G72660",5.07027200019919,5.28269941745022,5.17149532689725,4.19993424254979,5.24263791689977,4.93497914739002
"AT1G72670",7.16653219972592,6.84511147937238,6.78266529987261,6.80546702358064,6.77565412272854,6.90936396791874
"AT1G72680",9.0424260022699,8.72822957351819,8.84559269418303,8.77172217493924,8.85759550324558,8.94873822489744
"AT1G72690",6.83063326612879,6.6039917395539,6.55076144337561,6.86323158760195,6.47321593007681,6.75328619492378
"AT1G72700",10.2312464770604,10.2867185814536,10.3078096440516,10.5370336049069,10.4509544241766,10.5511604929402
"AT1G72710",11.4580884503548,11.4673367392911,11.2869627135349,11.562588951543,11.650701967511,11.7089658512225
"AT1G72720",6.417347047917,6.19142155495131,6.33700126714295,5.43181526978643,6.00591363648755,5.62734103412902
"AT1G72730",8.73800194845449,8.69817979846342,8.74066872023158,8.29883849051795,8.59794278897263,8.49481305220252
"AT1G72740",8.85790302159634,8.52311675889482,8.22223834868646,8.86563233532283,8.28915810765885,8.67214608024309
"AT1G72750",10.7002934158508,10.8865096329075,10.8327435074119,10.8155330216482,10.4600758646088,10.6760957010607
"AT1G72755",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G72760",5.02914438639768,4.23113191305083,4.80702137258916,5.51101627374437,5.03774393054577,4.97925811913184
"AT1G72770",9.22394270936407,9.00910937711697,8.87067170933918,8.90699368637621,9.04149970151273,9.1017628754032
"AT1G72780",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G72790",9.38868039857926,9.67035150971586,9.54256742266311,9.55759365938614,9.68258344135942,9.68541745743317
"AT1G72800",7.39624262098379,8.66748970149382,8.47224964319994,8.41337660224101,7.89542960738848,8.13015635707534
"AT1G72810",8.60416077398955,9.0873517950958,8.85280278231559,8.73390761553972,8.77516168446626,8.88812659434093
"AT1G72820",8.82165844818274,8.38976019870599,8.60204428048119,9.50246196631801,9.05842212377239,9.16851354115098
"AT1G72830",7.183053472329,7.06460650311318,7.0080141073652,7.40863895787671,7.62308406459534,7.73721252804703
"AT1G72840",8.51615073765226,8.55700553132946,8.43908501333067,9.28446485332769,8.57122857918963,9.06719133715053
"AT1G72850",6.61483110120111,6.86085253471871,7.05916211934496,7.75766168542773,7.40517140262955,7.71499231153875
"AT1G72852",7.40329753941738,7.69078074497682,7.70459836529283,8.41815553858701,7.73589117720236,8.31481904042076
"AT1G72855",7.05419503974321,7.15646652930786,7.12061023500134,7.72711880800926,7.3899033050688,7.51075784183145
"AT1G72860",7.17481681031091,7.26647571724681,7.42291001977052,7.67205095124718,7.39755775499751,7.58007325602695
"AT1G72870",5.78044746345401,5.81447225191282,6.31582927769403,6.64975668820856,6.7517942711512,6.5525521374806
"AT1G72880",7.74031252377945,7.76737893734236,7.68042251682763,7.35960144713007,7.78331243461724,7.78064582187878
"AT1G72890",5.32301540540975,5.94210644327408,5.67297081073384,5.93266045376988,5.82967341739679,5.79263730897264
"AT1G72900",5.84665524777394,5.97219317371234,6.25028876075972,5.81677673770514,6.57236557298524,6.31802464218125
"AT1G72910",4.41178481325632,3.57700210550113,5.0044655286908,5.10509928347503,4.25234694476207,4.32167225136973
"AT1G72920",5.32301540540975,5.47141469642505,5.36230769357449,5.20800090490643,4.52374853268686,4.73611509059064
"AT1G72930",4.98642277944576,5.17593533754166,5.63805210806609,4.86547867089426,5.56990728001104,5.21315723529243
"AT1G72940",8.65508406235888,8.49342048194255,8.6770920026259,8.51054601186182,6.78743419032483,7.79130167694848
"AT1G72950",5.63704320085683,5.17593533754166,5.36230769357449,6.16173504451933,5.41711255071879,5.89912444117845
"AT1G72960",4.98642277944576,4.77643327307836,5.11851499303673,5.04993798607153,4.25234694476207,4.73611509059064
"AT1G72970",11.8676442331873,12.6501080393752,12.4375292879921,10.1803858312464,11.2042230849344,10.7288661555845
"AT1G72980",4.7959484832017,4.49448649142794,4.56001211881632,4.64013466496042,4.52374853268686,4.22366144654121
"AT1G72990",7.78950862198182,7.34652862142862,7.6885265326316,7.2345425611539,7.66168168282401,7.76451210654486
"AT1G73000",4.32568486576209,5.11864409410736,5.17149532689725,5.25622961014333,5.54079789222553,5.28164213108205
"AT1G73010",8.42240791566525,5.84755000506667,5.95125729697351,6.03929021652001,6.19803272682671,5.81463205460492
"AT1G73020",8.62534771156159,8.07903075741748,7.97342450093409,7.72711880800926,7.65532053593424,7.91822339839814
"AT1G73030",10.3015058630937,10.2620054082682,10.0888028531613,10.9117489594759,10.2801876575228,10.6003269282804
"AT1G73040",4.7959484832017,4.49448649142794,5.06294651769043,5.10509928347503,5.16500783482596,4.93497914739002
"AT1G73050",4.10933618271887,4.77643327307836,4.56001211881632,5.10509928347503,5.03774393054577,4.73611509059064
"AT1G73060",9.97975135150681,10.5614853672265,10.6052673471198,9.67193821898388,9.96098572135827,9.89944939241923
"AT1G73065",4.62455547509731,4.37481937684663,4.02338838354398,4.19993424254979,4.25234694476207,4.10645225458604
"AT1G73066",5.66207234553667,5.87982135987046,5.97886130834555,5.68971449485032,6.41321887903673,5.74751112680165
"AT1G73080",9.88136362106917,10.0626265725757,9.92923272256501,9.81273939517169,9.87220128273026,9.83543032362491
"AT1G73090",7.88813674508832,8.46819686962763,8.27691060426127,8.15732866701728,7.71769589668399,8.03483006674135
"AT1G73100",8.71560070190948,8.74931624993325,8.80527902108468,8.65516326245112,8.68461093696175,8.61343122322454
"AT1G73110",8.51938836781846,8.67632523464978,8.48623242841705,8.05050487177657,8.06797893215724,8.0919202954611
"AT1G73120",12.5491254199832,13.0923971726552,13.0406785445372,13.5629637334781,12.2921942352788,13.1088871820126
"AT1G73130",7.51819089107884,7.62823851625399,7.58811465877476,7.75008674572437,7.53570602009201,7.54268165640592
"AT1G73140",3.57700210550113,4.37481937684663,4.73167901265055,4.19993424254979,4.78563979213609,4.32167225136973
"AT1G73150",7.35316513889194,7.30133566046242,7.27975791568104,7.46534498211487,7.45002042260056,7.09383382608996
"AT1G73160",5.02914438639768,4.85436262327741,4.87707196918564,5.30257365588762,5.73190389109088,5.46645941003797
"AT1G73165",4.10933618271887,4.49448649142794,4.87707196918564,5.4720439296229,5.35030775963874,4.97925811913184
"AT1G73170",9.24754647294493,9.13937982477904,8.85639434075244,9.01181590439217,8.68772282741752,8.76946744122078
"AT1G73177",5.88902114524003,5.87982135987046,5.86484999168315,5.20800090490643,5.44920255253287,5.28164213108205
"AT1G73180",9.6544909723848,9.60941603171569,9.47177524336336,9.65181138717365,9.20674020067644,9.55117509284647
"AT1G73190",11.2089685262234,8.83465670864943,8.21665505341228,10.4013881895553,9.88037872745122,10.0803792861411
"AT1G73200",9.87000553924212,9.14257005548479,9.07250729672728,9.66793526255671,9.38976538157658,9.54019084991974
"AT1G73210",7.29362829710039,6.96638982799483,6.62102256998898,6.7452348241331,7.07322678462998,7.05880923638026
"AT1G73220",7.41730370065589,7.75070728367589,8.33988723922354,10.2328075251044,9.21969192113397,9.77781843017081
"AT1G73230",11.6343697714316,11.6863597421792,11.5152673842107,11.4235237314239,11.5203024953116,11.6576299156232
"AT1G73240",8.6163057383289,8.76182166097049,8.67302371475272,8.59736295564404,8.51626558516563,8.59533957609626
"AT1G73250",8.57022409472573,8.11850601846085,7.92627882132776,8.53274594428808,8.04386760453801,8.53016638896202
"AT1G73260",9.25338751707574,9.93416996046177,10.7151073268662,11.566893834166,11.9179264270991,11.6860192936837
"AT1G73270",5.53172554246821,5.47141469642505,5.63805210806609,6.80546702358064,6.48781924774926,6.84898756742395
"AT1G73280",6.13588495838452,6.71242689431604,6.73609353943754,6.97212685792557,7.20146521629251,7.09383382608996
"AT1G73290",3.57700210550113,3.57700210550113,4.02338838354398,4.7212474704988,4.78563979213609,4.84041442068558
"AT1G73300",6.6982399006045,6.71242689431604,6.53263010203963,8.49253623944568,7.68059740663045,8.60441381189973
"AT1G73310",6.98981125701522,7.03723155804901,6.92765648019017,7.21258963226807,7.45736030361226,7.35396440774138
"AT1G73320",6.68662359093346,6.19142155495131,6.35785359851185,6.56490567758956,6.06645851086612,6.08958117117495
"AT1G73325",3.57700210550113,4.04150499719662,4.73167901265055,4.33705530242687,4.35451899979913,3.95242416105804
"AT1G73330",8.32583531606956,9.8172939620216,10.0918513441842,9.64978316731756,10.752113028557,10.5980593037267
"AT1G73340",5.75761627060553,6.1658755880875,6.91380875221463,6.82013133037196,7.6743198706553,7.28759687787979
"AT1G73350",7.72353144326697,7.86353362590331,7.67227240853963,7.37941897740106,7.66168168282401,7.53635362510696
"AT1G73360",7.42425562323261,7.60057552491288,7.63920029150484,7.30881931994676,6.88924929586375,6.86940098641754
"AT1G73370",5.90970822693383,6.38029234386832,6.73609353943754,6.64975668820856,7.49350487153443,7.01377724284395
"AT1G73380",8.18199491496048,7.93164440269899,7.85612329416174,8.53714514545219,8.08698087761289,8.21165113259937
"AT1G73390",9.50910882718729,9.48928664441432,9.26310785132868,9.41917531990227,9.41625799460597,9.47576603456782
